"","unique_id","condition","sender","statement_test","count_test_trial","slider_truth_response","serious","repetition"
"1285","58a46","A","slider_trial","Elephants weigh less than ants.",4,50,NA,"new"
"1286","58a46","A","slider_trial","Rugby is the sport associated with Wimbledon.",5,-27,NA,"new"
"1287","58a46","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",6,-43,NA,"new"
"1288","58a46","A","slider_trial","Smoking cigarettes is good for your lungs.",7,50,NA,"new"
"1289","58a46","A","slider_trial","The tallest person in the world is 35 feet tall.",8,-17,NA,"new"
"1290","58a46","A","slider_trial","More people fly to work than drive to work.",9,50,NA,"repeated"
"1291","58a46","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",10,50,NA,"new"
"1292","58a46","A","slider_trial","A monsoon is caused by an earthquake.",11,-50,NA,"repeated"
"1293","58a46","A","slider_trial","Benjamin Franklin lived to be 150 years old.",12,50,NA,"repeated"
"1294","58a46","A","slider_trial","George Washington was born in Beijing, China.",13,-37,NA,"repeated"
"1295","58a46","A","slider_trial","The United States was founded in 1979.",14,50,NA,"new"
"1296","58a46","A","slider_trial","The population of North Dakota is larger than the population of New York State.",15,50,NA,"repeated"
"1297","5a432","A","slider_trial","Benjamin Franklin lived to be 150 years old.",0,50,NA,"repeated"
"1298","5a432","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",1,11,NA,"new"
"1299","5a432","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",2,9,NA,"new"
"1300","5a432","A","slider_trial","The United States was founded in 1979.",3,49,NA,"new"
"1301","5a432","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",4,49,NA,"repeated"
"1302","5a432","A","slider_trial","Elephants weigh less than ants.",5,46,NA,"new"
"1303","5a432","A","slider_trial","The earth is a perfect square.",6,50,NA,"repeated"
"1304","5a432","A","slider_trial","Smoking cigarettes is good for your lungs.",7,41,NA,"new"
"1305","5a432","A","slider_trial","The tallest person in the world is 35 feet tall.",8,49,NA,"new"
"1306","5a432","A","slider_trial","Rugby is the sport associated with Wimbledon.",9,50,NA,"new"
"1307","5a432","A","slider_trial","George Washington was born in Beijing, China.",10,47,NA,"repeated"
"1308","5a432","A","slider_trial","A monsoon is caused by an earthquake.",11,44,NA,"repeated"
"1309","5a432","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",12,48,NA,"repeated"
"1310","5a432","A","slider_trial","The population of North Dakota is larger than the population of New York State.",13,45,NA,"repeated"
"1311","5a432","A","slider_trial","More people fly to work than drive to work.",14,41,NA,"repeated"
"1312","5a432","A","slider_trial","Elephants run faster than cheetahs.",15,44,NA,"new"
"1313","5b193","A","slider_trial","More people fly to work than drive to work.",0,50,NA,"repeated"
"1314","5b193","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",1,50,NA,"repeated"
"1315","5b193","A","slider_trial","George Washington was born in Beijing, China.",2,-5,NA,"repeated"
"1316","5b193","A","slider_trial","Rugby is the sport associated with Wimbledon.",3,50,NA,"new"
"1317","5b193","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",4,50,NA,"repeated"
"1318","5b193","A","slider_trial","Elephants weigh less than ants.",5,50,NA,"new"
"1319","5b193","A","slider_trial","The tallest person in the world is 35 feet tall.",6,50,NA,"new"
"1320","5b193","A","slider_trial","The population of North Dakota is larger than the population of New York State.",7,50,NA,"repeated"
"1321","5b193","A","slider_trial","Benjamin Franklin lived to be 150 years old.",8,50,NA,"repeated"
"1322","5b193","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",9,50,NA,"new"
"1323","5b193","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",10,50,NA,"new"
"1324","5b193","A","slider_trial","Smoking cigarettes is good for your lungs.",11,50,NA,"new"
"1325","5b193","A","slider_trial","The United States was founded in 1979.",12,50,NA,"new"
"1326","5b193","A","slider_trial","Elephants run faster than cheetahs.",13,50,NA,"new"
"1327","5b193","A","slider_trial","The earth is a perfect square.",14,50,NA,"repeated"
"1328","5b193","A","slider_trial","A monsoon is caused by an earthquake.",15,45,NA,"repeated"
"1329","5d585","A","slider_trial","Smoking cigarettes is good for your lungs.",0,50,NA,"new"
"1330","5d585","A","slider_trial","The tallest person in the world is 35 feet tall.",1,50,NA,"new"
"1331","5d585","A","slider_trial","A monsoon is caused by an earthquake.",2,-49,NA,"repeated"
"1332","5d585","A","slider_trial","The earth is a perfect square.",3,50,NA,"repeated"
"1333","5d585","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",4,50,NA,"new"
"1334","5d585","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",5,50,NA,"repeated"
"1335","5d585","A","slider_trial","Benjamin Franklin lived to be 150 years old.",6,50,NA,"repeated"
"1336","5d585","A","slider_trial","The population of North Dakota is larger than the population of New York State.",7,50,NA,"repeated"
"1337","5d585","A","slider_trial","George Washington was born in Beijing, China.",8,50,NA,"repeated"
"1338","5d585","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",9,50,NA,"repeated"
"1339","5d585","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",10,48,NA,"new"
"1340","5d585","A","slider_trial","Elephants run faster than cheetahs.",11,50,NA,"new"
"1341","5d585","A","slider_trial","The United States was founded in 1979.",12,50,NA,"new"
"1342","5d585","A","slider_trial","Elephants weigh less than ants.",13,50,NA,"new"
"1343","5d585","A","slider_trial","Rugby is the sport associated with Wimbledon.",14,50,NA,"new"
"1344","5d585","A","slider_trial","More people fly to work than drive to work.",15,50,NA,"repeated"
"1345","61150","B","slider_trial","George Washington was born in Beijing, China.",0,49,NA,"new"
"1346","61150","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",1,-13,NA,"repeated"
"1347","61150","B","slider_trial","Benjamin Franklin lived to be 150 years old.",2,42,NA,"new"
"1348","61150","B","slider_trial","The United States was founded in 1979.",3,50,NA,"repeated"
"1349","61150","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",4,50,NA,"new"
"1350","61150","B","slider_trial","The population of North Dakota is larger than the population of New York State.",5,22,NA,"new"
"1351","61150","B","slider_trial","A monsoon is caused by an earthquake.",6,50,NA,"new"
"1352","61150","B","slider_trial","Elephants weigh less than ants.",7,50,NA,"repeated"
"1353","61150","B","slider_trial","Elephants run faster than cheetahs.",8,49,NA,"repeated"
"1354","61150","B","slider_trial","More people fly to work than drive to work.",9,-9,NA,"new"
"1355","61150","B","slider_trial","Rugby is the sport associated with Wimbledon.",10,46,NA,"repeated"
"1356","61150","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",11,45,NA,"new"
"1357","61150","B","slider_trial","Smoking cigarettes is good for your lungs.",12,34,NA,"repeated"
"1358","61150","B","slider_trial","The earth is a perfect square.",13,50,NA,"new"
"1359","61150","B","slider_trial","The tallest person in the world is 35 feet tall.",14,50,NA,"repeated"
"1360","61150","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",15,50,NA,"repeated"
"1361","69248","A","slider_trial","The United States was founded in 1979.",0,50,NA,"new"
"1362","69248","A","slider_trial","Elephants weigh less than ants.",1,50,NA,"new"
"1363","69248","A","slider_trial","Elephants run faster than cheetahs.",2,40,NA,"new"
"1364","69248","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",3,50,NA,"new"
"1365","69248","A","slider_trial","The population of North Dakota is larger than the population of New York State.",4,37,NA,"repeated"
"1366","69248","A","slider_trial","A monsoon is caused by an earthquake.",5,1,NA,"repeated"
"1367","69248","A","slider_trial","Rugby is the sport associated with Wimbledon.",6,50,NA,"new"
"1368","69248","A","slider_trial","The earth is a perfect square.",7,50,NA,"repeated"
"1369","69248","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",8,50,NA,"repeated"
"1370","69248","A","slider_trial","Benjamin Franklin lived to be 150 years old.",9,50,NA,"repeated"
"1371","69248","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",10,50,NA,"new"
"1372","69248","A","slider_trial","The tallest person in the world is 35 feet tall.",11,50,NA,"new"
"1373","69248","A","slider_trial","More people fly to work than drive to work.",12,50,NA,"repeated"
"1374","69248","A","slider_trial","Smoking cigarettes is good for your lungs.",13,50,NA,"new"
"1375","69248","A","slider_trial","George Washington was born in Beijing, China.",14,50,NA,"repeated"
"1376","69248","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",15,50,NA,"repeated"
"1377","6dc53","A","slider_trial","George Washington was born in Beijing, China.",0,20,NA,"repeated"
"1378","6dc53","A","slider_trial","The United States was founded in 1979.",1,45,NA,"new"
"1379","6dc53","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",2,50,NA,"repeated"
"1380","6dc53","A","slider_trial","Benjamin Franklin lived to be 150 years old.",3,50,NA,"repeated"
"1381","6dc53","A","slider_trial","Elephants weigh less than ants.",4,50,NA,"new"
"1382","6dc53","A","slider_trial","The earth is a perfect square.",5,50,NA,"repeated"
"1383","6dc53","A","slider_trial","The population of North Dakota is larger than the population of New York State.",6,40,NA,"repeated"
"1384","6dc53","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",7,35,NA,"new"
"1385","6dc53","A","slider_trial","Smoking cigarettes is good for your lungs.",8,50,NA,"new"
"1386","6dc53","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",9,15,NA,"new"
"1387","6dc53","A","slider_trial","Elephants run faster than cheetahs.",10,35,NA,"new"
"1388","6dc53","A","slider_trial","Rugby is the sport associated with Wimbledon.",11,25,NA,"new"
"1389","6dc53","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",12,40,NA,"repeated"
"1390","6dc53","A","slider_trial","More people fly to work than drive to work.",13,45,NA,"repeated"
"1391","6dc53","A","slider_trial","A monsoon is caused by an earthquake.",14,35,NA,"repeated"
"1392","6dc53","A","slider_trial","The tallest person in the world is 35 feet tall.",15,50,NA,"new"
"1393","6e7bc","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",0,47,NA,"repeated"
"1394","6e7bc","A","slider_trial","Elephants weigh less than ants.",1,50,NA,"new"
"1395","6e7bc","A","slider_trial","The earth is a perfect square.",2,50,NA,"repeated"
"1396","6e7bc","A","slider_trial","The United States was founded in 1979.",3,11,NA,"new"
"1397","6e7bc","A","slider_trial","The population of North Dakota is larger than the population of New York State.",4,-8,NA,"repeated"
"1398","6e7bc","A","slider_trial","Rugby is the sport associated with Wimbledon.",5,40,NA,"new"
"1399","6e7bc","A","slider_trial","More people fly to work than drive to work.",6,48,NA,"repeated"
"1400","6e7bc","A","slider_trial","The tallest person in the world is 35 feet tall.",7,29,NA,"new"
"1401","6e7bc","A","slider_trial","George Washington was born in Beijing, China.",8,43,NA,"repeated"
"1402","6e7bc","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",9,-16,NA,"new"
"1403","6e7bc","A","slider_trial","Elephants run faster than cheetahs.",10,50,NA,"new"
"1404","6e7bc","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",11,19,NA,"repeated"
"1405","6e7bc","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",12,-32,NA,"new"
"1406","6e7bc","A","slider_trial","A monsoon is caused by an earthquake.",13,0,NA,"repeated"
